Country,Month,Visitors,search interest,Average High Celsius,Average Low Celsius,Average Precipitation Days,Average Precipitation mm,Average Relative Humidity,Daily Mean Celsius
CHINA,july,72953,1579830,32.4,31.4,6,120,84,31.9
CHINA,aug,66113,362899,29.6,29.2,11,190,83,29.4
CHINA,sept,109098,826122,31.4,30.2,10,170,83,30.8
CHINA,oct,56094,1122767,33.6,31.4,12,215,83,
CHINA,nov,33206,2298920,32.7,30.4,12,215,84,31.6
CHINA,dec,68855,1285338,33,32.4,14,225,83,32.7
SOUTH AFRICA,jan,78697,1221322,33,29,16,274,83,31
SOUTH AFRICA,feb,142504,288802,32.4,30.4,15,265,83,31.4
SOUTH AFRICA,march,50339,2406106,34,31,13,230,83,32.5
SOUTH AFRICA,april,39433,2058249,34.2,31.2,9,95,84,
SOUTH AFRICA,may,104094,2043149,33.2,32.2,10,106,83,32.7
SOUTH AFRICA,june,38647,532376,31.6,31.6,8,145,84,31.6
SOUTH AFRICA,july,44620,1425370,32.4,31.4,6,120,84,31.9
SOUTH AFRICA,aug,61304,2016261,29.6,29.2,11,190,83,29.4
SOUTH AFRICA,sept,101658,1953574,31.4,30.2,10,170,83,
SOUTH AFRICA,oct,37940,628832,33.6,31.4,12,215,83,32.5
SOUTH AFRICA,nov,116030,362163,32.7,30.4,12,215,84,31.6
SOUTH AFRICA,dec,113270,1454997,33,32.4,14,225,83,32.7
UNITED STATES OF AMERICA,jan,113246,2089458,33,29,16,274,83,31
UNITED STATES OF AMERICA,feb,43790,1613558,32.4,30.4,15,265,83,31.4
UNITED STATES OF AMERICA,march,87542,974265,34,31,13,230,83,32.5
UNITED STATES OF AMERICA,april,134810,258532,34.2,31.2,9,95,84,32.7
UNITED STATES OF AMERICA,may,30389,740204,33.2,32.2,10,106,83,32.7
UNITED STATES OF AMERICA,june,26107,526272,31.6,31.6,8,145,84,31.6
UNITED STATES OF AMERICA,july,26031,544564,32.4,31.4,6,120,84,31.9
UNITED STATES OF AMERICA,aug,97847,2378055,29.6,29.2,11,190,83,29.4
UNITED STATES OF AMERICA,sept,117534,1643891,31.4,30.2,10,170,83,30.8
UNITED STATES OF AMERICA,oct,143736,2433783,33.6,31.4,12,215,83,32.5
UNITED STATES OF AMERICA,nov,146314,1893225,32.7,30.4,12,215,84,31.6
UNITED STATES OF AMERICA,dec,138883,2453592,33,32.4,14,225,83,32.7
NIGERIA,jan,20188,364005,33,29,16,274,83,31
NIGERIA,feb,95180,1304869,32.4,30.4,15,265,83,31.4
NIGERIA,march,31922,1317639,34,31,13,230,83,32.5
NIGERIA,april,53189,956615,34.2,31.2,9,95,84,32.7
NIGERIA,may,25798,771852,33.2,32.2,10,106,83,32.7
NIGERIA,june,119152,1361894,31.6,31.6,8,145,84,31.6
NIGERIA,july,84164,1951793,32.4,31.4,6,120,84,31.9
NIGERIA,aug,89502,1503742,29.6,29.2,11,190,83,29.4
NIGERIA,sept,69657,1961785,31.4,30.2,10,170,83,30.8
NIGERIA,oct,41242,606117,33.6,31.4,12,215,83,32.5
NIGERIA,nov,97415,1892929,32.7,30.4,12,215,84,31.6
NIGERIA,dec,86207,1441389,33,32.4,14,225,83,32.7
INDIA,jan,123496,426932,33,29,16,274,83,31
INDIA,feb,96190,2187240,32.4,30.4,15,265,83,31.4
INDIA,march,130047,378590,34,31,13,230,83,32.5
INDIA,april,25551,1598754,34.2,31.2,9,95,84,32.7
INDIA,may,58902,1813631,33.2,32.2,10,106,83,32.7
INDIA,june,80957,705793,31.6,31.6,8,145,84,31.6
INDIA,july,34388,669458,32.4,31.4,6,120,84,31.9
INDIA,aug,104477,731044,29.6,29.2,11,190,83,29.4
INDIA,sept,60754,702878,31.4,30.2,10,170,83,30.8
INDIA,oct,68302,848013,33.6,31.4,12,215,83,32.5
INDIA,nov,141756,842830,32.7,30.4,12,215,84,31.6
INDIA,dec,49425,2157766,33,32.4,14,225,83,32.7
BRAZIL,jan,42228,328349,33,29,16,274,83,31
BRAZIL,feb,141443,1699518,32.4,30.4,15,265,83,31.4
BRAZIL,march,69936,496429,34,31,13,230,83,32.5
BRAZIL,april,34329,2189806,34.2,31.2,9,95,84,32.7
BRAZIL,may,138233,2435083,33.2,32.2,10,106,83,32.7
BRAZIL,june,34610,1038383,31.6,31.6,8,145,84,31.6
BRAZIL,july,102017,1581158,32.4,31.4,6,120,84,31.9
BRAZIL,aug,22884,614266,29.6,29.2,11,190,83,29.4
BRAZIL,sept,94699,1596294,31.4,30.2,10,170,83,30.8
BRAZIL,oct,132533,1224576,33.6,31.4,12,215,83,32.5
BRAZIL,nov,92251,407191,32.7,30.4,12,215,84,31.6
BRAZIL,dec,47406,2068335,33,32.4,14,225,83,32.7
CANADA,jan,73931,1783729,33,29,16,274,83,31
CANADA,feb,137174,1611070,32.4,30.4,15,265,83,31.4
CANADA,march,100157,1766444,34,31,13,230,83,32.5
CANADA,april,135257,834293,34.2,31.2,9,95,84,32.7
CANADA,may,77207,1861840,33.2,32.2,10,106,83,32.7
CANADA,june,109625,925448,31.6,31.6,8,145,84,31.6
CANADA,july,56383,578183,32.4,31.4,6,120,84,31.9
CANADA,aug,144362,1449103,29.6,29.2,11,190,83,29.4
CANADA,sept,142176,940990,31.4,30.2,10,170,83,30.8
CANADA,oct,54648,2318526,33.6,31.4,12,215,83,32.5
CANADA,nov,78524,522470,32.7,30.4,12,215,84,31.6
CANADA,dec,117050,1613630,33,32.4,14,225,83,32.7
MALT,jan,47629,2232371,33,29,16,274,83,31
MALT,feb,44911,286157,32.4,30.4,15,265,83,31.4
MALT,march,105927,2116055,34,31,13,230,83,32.5
MALT,april,98347,1550805,34.2,31.2,9,95,84,32.7
MALT,may,118775,460581,33.2,32.2,10,106,83,32.7
MALT,june,36931,269508,31.6,31.6,8,145,84,31.6
MALT,july,96613,1065664,32.4,31.4,6,120,84,31.9
MALT,aug,78173,1734210,29.6,29.2,11,190,83,29.4
MALT,sept,23519,760185,31.4,30.2,10,170,83,30.8
MALT,oct,57056,573590,33.6,31.4,12,215,83,32.5
MALT,nov,41823,789312,32.7,30.4,12,215,84,31.6
MALT,dec,134874,394175,33,32.4,14,225,83,32.7
MOZAMBIQUE,jan,20483,1635719,33,29,16,274,83,31
MOZAMBIQUE,feb,62867,2018227,32.4,30.4,15,265,83,31.4
MOZAMBIQUE,march,107959,1616939,34,31,13,230,83,32.5
MOZAMBIQUE,april,110955,901906,34.2,31.2,9,95,84,32.7
MOZAMBIQUE,may,106175,1698531,33.2,32.2,10,106,83,32.7
MOZAMBIQUE,june,35514,1622114,31.6,31.6,8,145,84,31.6
MOZAMBIQUE,july,38180,1824051,32.4,31.4,6,120,84,31.9
MOZAMBIQUE,aug,60340,2163989,29.6,29.2,11,190,83,29.4
MOZAMBIQUE,sept,60928,611723,31.4,30.2,10,170,83,30.8
MOZAMBIQUE,oct,103162,1584144,33.6,31.4,12,215,83,32.5
MOZAMBIQUE,nov,20662,2305335,32.7,30.4,12,215,84,31.6
MOZAMBIQUE,dec,27821,838606,33,32.4,14,225,83,32.7
RWANDA,jan,94846,1673715,33,29,16,274,83,31
RWANDA,feb,27810,1840274,32.4,30.4,15,265,83,31.4
RWANDA,march,142700,1463445,34,31,13,230,83,32.5
RWANDA,april,49076,307399,34.2,31.2,9,95,84,32.7
RWANDA,may,25498,966545,33.2,32.2,10,106,83,32.7
RWANDA,june,149154,2060873,31.6,31.6,8,145,84,31.6
RWANDA,july,47690,1739788,32.4,31.4,6,120,84,31.9
RWANDA,aug,64201,2289496,29.6,29.2,11,190,83,29.4
RWANDA,sept,45898,1735517,31.4,30.2,10,170,83,30.8
RWANDA,oct,43209,1198664,33.6,31.4,12,215,83,32.5
RWANDA,nov,79657,1066255,32.7,30.4,12,215,84,31.6
RWANDA,dec,25295,2373266,33,32.4,14,225,83,32.7
AUSTRIA,jan,79337,2485585,33,29,16,274,83,31
AUSTRIA,feb,32091,2456619,32.4,30.4,15,265,83,31.4
AUSTRIA,march,106347,749651,34,31,13,230,83,
AUSTRIA,april,105206,1995709,34.2,31.2,9,95,84,32.7
AUSTRIA,may,40617,534224,33.2,32.2,10,106,83,32.7
AUSTRIA,june,144241,1973992,31.6,31.6,8,145,84,31.6
AUSTRIA,july,56325,1150772,32.4,31.4,6,120,84,31.9
AUSTRIA,aug,62074,548318,29.6,29.2,11,190,83,29.4
AUSTRIA,sept,84403,2142342,31.4,30.2,10,170,83,30.8
AUSTRIA,oct,139063,1104846,33.6,31.4,12,215,83,32.5
AUSTRIA,nov,143735,705221,32.7,30.4,12,215,84,31.6
AUSTRIA,dec,136647,1188177,33,32.4,14,225,83,32.7
MYANMAR,jan,56942,1343000,33,29,16,274,83,31
MYANMAR,feb,108823,1640317,32.4,30.4,15,265,83,31.4
MYANMAR,march,98365,1450989,34,31,13,230,83,32.5
MYANMAR,april,87200,828406,34.2,31.2,9,95,84,32.7
MYANMAR,may,83819,1849361,33.2,32.2,10,106,83,32.7
MYANMAR,june,80103,1302024,31.6,31.6,8,145,84,31.6
MYANMAR,july,78577,1807014,32.4,31.4,6,120,84,31.9
MYANMAR,aug,24805,893875,29.6,29.2,11,190,83,29.4
MYANMAR,sept,110290,1441345,31.4,30.2,10,170,83,30.8
MYANMAR,oct,36946,1081851,33.6,31.4,12,215,83,32.5
MYANMAR,nov,69904,1662408,32.7,30.4,12,215,84,31.6
MYANMAR,dec,109705,1171203,33,32.4,14,225,83,32.7
GERMANY,jan,26905,1799207,33,29,16,274,83,31
GERMANY,feb,109578,1384026,32.4,30.4,15,265,83,31.4
GERMANY,march,26963,358433,34,31,13,230,83,32.5
GERMANY,april,68814,1741605,34.2,31.2,9,95,84,32.7
GERMANY,may,71712,691854,33.2,32.2,10,106,83,32.7
GERMANY,june,141981,947041,31.6,31.6,8,145,84,31.6
GERMANY,july,105093,2470641,32.4,31.4,6,120,84,31.9
GERMANY,aug,50550,436613,29.6,29.2,11,190,83,29.4
GERMANY,sept,39364,2337674,31.4,30.2,10,170,83,30.8
GERMANY,oct,144081,1598482,33.6,31.4,12,215,83,32.5
GERMANY,nov,35912,1702310,32.7,30.4,12,215,84,31.6
GERMANY,dec,134683,2287667,33,32.4,14,225,83,32.7
KENYA,jan,77658,1751820,33,29,16,274,83,31
KENYA,feb,26465,1191796,32.4,30.4,15,265,83,31.4
KENYA,march,130012,1672727,34,31,13,230,83,32.5
KENYA,april,108134,1149730,34.2,31.2,9,95,84,32.7
KENYA,may,144695,503336,33.2,32.2,10,106,83,32.7
KENYA,june,46589,887526,31.6,31.6,8,145,84,31.6
KENYA,july,145527,1107092,32.4,31.4,6,120,84,31.9
KENYA,aug,65540,2120407,29.6,29.2,11,190,83,29.4
KENYA,sept,93319,1861281,31.4,30.2,10,170,83,30.8
KENYA,oct,85003,989547,33.6,31.4,12,215,83,32.5
KENYA,nov,90026,1705970,32.7,30.4,12,215,84,31.6
KENYA,dec,59382,758400,33,32.4,14,225,83,32.7
ALGERIA,jan,136468,1720594,33,29,16,274,83,31
ALGERIA,feb,63964,928463,32.4,30.4,15,265,83,31.4
ALGERIA,march,65680,1644549,34,31,13,230,83,32.5
ALGERIA,april,39080,762391,34.2,31.2,9,95,84,32.7
ALGERIA,may,64325,500276,33.2,32.2,10,106,83,32.7
ALGERIA,june,57439,982648,31.6,31.6,8,145,84,31.6
ALGERIA,july,46891,251915,32.4,31.4,6,120,84,31.9
ALGERIA,aug,42154,1579767,29.6,29.2,11,190,83,29.4
ALGERIA,sept,148988,1660399,31.4,30.2,10,170,83,30.8
ALGERIA,oct,98313,1171935,33.6,31.4,12,215,83,32.5
ALGERIA,nov,133429,1827749,32.7,30.4,12,215,84,31.6
ALGERIA,dec,126021,2402178,33,32.4,14,225,83,32.7
IRELAND,jan,50339,1152301,33,29,16,274,83,31
IRELAND,feb,149171,1761877,32.4,30.4,15,265,83,31.4
IRELAND,march,148905,2139155,34,31,13,230,83,32.5
IRELAND,april,31213,2389585,34.2,31.2,9,95,84,32.7
IRELAND,may,116455,2302152,33.2,32.2,10,106,83,32.7
IRELAND,june,149362,730345,31.6,31.6,8,145,84,31.6
IRELAND,july,130924,1187942,32.4,31.4,6,120,84,31.9
IRELAND,aug,140474,1808615,29.6,29.2,11,190,83,29.4
IRELAND,sept,125773,2436632,31.4,30.2,10,170,83,30.8
IRELAND,oct,37963,2042901,33.6,31.4,12,215,83,32.5
IRELAND,nov,120650,1958026,32.7,30.4,12,215,84,31.6
IRELAND,dec,79576,395899,33,32.4,14,225,83,32.7
DENMARK,jan,66767,1550705,33,29,16,274,83,31
DENMARK,feb,89176,1557905,32.4,30.4,15,265,83,31.4
DENMARK,march,50364,1589876,34,31,13,230,83,32.5
DENMARK,april,60935,1183000,34.2,31.2,9,95,84,32.7
DENMARK,may,71577,946520,33.2,32.2,10,106,83,32.7
DENMARK,june,43265,1757730,31.6,31.6,8,145,84,31.6
DENMARK,july,146485,2067563,32.4,31.4,6,120,84,31.9
DENMARK,aug,110633,1162892,29.6,29.2,11,190,83,29.4
DENMARK,sept,74817,1165303,31.4,30.2,10,170,83,30.8
DENMARK,oct,106258,1094080,33.6,31.4,12,215,83,32.5
DENMARK,nov,122978,612431,32.7,30.4,12,215,84,31.6
DENMARK,dec,82215,808314,33,32.4,14,225,83,32.7
SPAIN,jan,109249,318822,33,29,16,274,83,31
SPAIN,feb,128635,733655,32.4,30.4,15,265,83,31.4
SPAIN,march,136887,2037196,34,31,13,230,83,32.5
SPAIN,april,32402,1396169,34.2,31.2,9,95,84,32.7
SPAIN,may,51156,865940,33.2,32.2,10,106,83,32.7
SPAIN,june,83443,1908288,31.6,31.6,8,145,84,31.6
SPAIN,july,78382,1974752,32.4,31.4,6,120,84,31.9
SPAIN,aug,107527,688792,29.6,29.2,11,190,83,29.4
SPAIN,sept,76720,1829661,31.4,30.2,10,170,83,30.8
SPAIN,oct,140336,2065074,33.6,31.4,12,215,83,32.5
SPAIN,nov,109365,1689097,32.7,30.4,12,215,84,31.6
SPAIN,dec,81387,1732126,33,32.4,14,225,83,32.7
FRANCE,jan,103170,555574,33,29,16,274,83,31
FRANCE,feb,124769,1418207,32.4,30.4,15,265,83,31.4
FRANCE,march,62210,1885005,34,31,13,230,83,32.5
FRANCE,april,106314,2166223,34.2,31.2,9,95,84,32.7
FRANCE,may,60372,1957602,33.2,32.2,10,106,83,32.7
FRANCE,june,99983,608986,31.6,31.6,8,145,84,31.6
FRANCE,july,125924,302174,32.4,31.4,6,120,84,31.9
FRANCE,aug,112733,1784079,29.6,29.2,11,190,83,29.4
FRANCE,sept,130736,1005504,31.4,30.2,10,170,83,30.8
FRANCE,oct,120256,1474710,33.6,31.4,12,215,83,32.5
FRANCE,nov,46817,2057780,32.7,30.4,12,215,84,31.6
FRANCE,dec,37796,1485626,33,32.4,14,225,83,32.7
ITALY,jan,55503,1389120,33,29,16,274,83,31
ITALY,feb,126664,2184976,32.4,30.4,15,265,83,31.4
ITALY,march,143246,967276,34,31,13,230,83,32.5
ITALY,april,82556,1128975,34.2,31.2,9,95,84,32.7
ITALY,may,126643,2210253,33.2,32.2,10,106,83,32.7
ITALY,june,132014,1130877,31.6,31.6,8,145,84,31.6
ITALY,july,52115,1336282,32.4,31.4,6,120,84,31.9
ITALY,aug,128189,2046021,29.6,29.2,11,190,83,29.4
ITALY,sept,27946,1108305,31.4,30.2,10,170,83,30.8
ITALY,oct,123733,2049425,33.6,31.4,12,215,83,32.5
ITALY,nov,28818,1510676,32.7,30.4,12,215,84,31.6
ITALY,dec,70130,1940132,33,32.4,14,225,83,32.7
EGYPT,jan,47227,1544670,33,29,16,274,83,31
EGYPT,feb,99013,2467681,32.4,30.4,15,265,83,31.4
EGYPT,march,31237,2368914,34,31,13,230,83,32.5
EGYPT,april,132726,1103417,34.2,31.2,9,95,84,32.7
EGYPT,may,62700,1912106,33.2,32.2,10,106,83,32.7
EGYPT,june,81888,944730,31.6,31.6,8,145,84,31.6
EGYPT,july,95448,1986459,32.4,31.4,6,120,84,31.9
EGYPT,aug,127103,1614905,29.6,29.2,11,190,83,29.4
EGYPT,sept,68988,2308714,31.4,30.2,10,170,83,30.8
EGYPT,oct,86800,1174055,33.6,31.4,12,215,83,32.5
EGYPT,nov,103122,250639,32.7,30.4,12,215,84,31.6
EGYPT,dec,120297,1817561,33,32.4,14,225,83,32.7
QATAR,jan,121863,658995,33,29,16,274,83,31
QATAR,feb,21965,659076,32.4,30.4,15,265,83,31.4
QATAR,march,146007,349487,34,31,13,230,83,32.5
QATAR,april,120644,404861,34.2,31.2,9,95,84,32.7
QATAR,may,149415,604127,33.2,32.2,10,106,83,32.7
QATAR,june,116425,863507,31.6,31.6,8,145,84,31.6
QATAR,july,76453,391724,32.4,31.4,6,120,84,31.9
QATAR,aug,77221,1949613,29.6,29.2,11,190,83,29.4
QATAR,sept,93937,907314,31.4,30.2,10,170,83,30.8
QATAR,oct,87407,1626293,33.6,31.4,12,215,83,32.5
QATAR,nov,86965,2220167,32.7,30.4,12,215,84,31.6
QATAR,dec,145482,1445098,33,32.4,14,225,83,32.7
MALAWI,jan,120850,1540684,33,29,16,274,83,31
MALAWI,feb,80409,2194664,32.4,30.4,15,265,83,31.4
MALAWI,march,111939,738678,34,31,13,230,83,
MALAWI,april,126595,309603,34.2,31.2,9,95,84,32.7
MALAWI,may,136532,822776,33.2,32.2,10,106,83,32.7
MALAWI,june,131960,1509959,31.6,31.6,8,145,84,31.6
MALAWI,july,21984,1200189,32.4,31.4,6,120,84,31.9
MALAWI,aug,125934,2459975,29.6,29.2,11,190,83,29.4
MALAWI,sept,118049,1374451,31.4,30.2,10,170,83,30.8
MALAWI,oct,123858,2202901,33.6,31.4,12,215,83,32.5
MALAWI,nov,110166,1691323,32.7,30.4,12,215,84,31.6
MALAWI,dec,33673,1738659,33,32.4,14,225,83,32.7
JAPAN,jan,64665,1630954,33,29,16,274,83,31
JAPAN,feb,67772,1679532,32.4,30.4,15,265,83,31.4
JAPAN,march,145547,828075,34,31,13,230,83,32.5
JAPAN,april,39562,787612,34.2,31.2,9,95,84,32.7
JAPAN,may,52537,1805377,33.2,32.2,10,106,83,32.7
JAPAN,june,131637,2104285,31.6,31.6,8,145,84,31.6
JAPAN,july,58757,1501482,32.4,31.4,6,120,84,31.9
JAPAN,aug,81947,617317,29.6,29.2,11,190,83,29.4
JAPAN,sept,43514,1170990,31.4,30.2,10,170,83,30.8
JAPAN,oct,97153,1695878,33.6,31.4,12,215,83,32.5
JAPAN,nov,131158,1602801,32.7,30.4,12,215,84,31.6
JAPAN,dec,113784,1918998,33,32.4,14,225,83,32.7
SWEDEN,jan,96839,1010436,33,29,16,274,83,31
SWEDEN,feb,94983,750867,32.4,30.4,15,265,83,31.4
SWEDEN,march,131525,1768482,34,31,13,230,83,32.5
SWEDEN,april,124397,2411726,34.2,31.2,9,95,84,32.7
SWEDEN,may,99401,1130450,33.2,32.2,10,106,83,32.7
SWEDEN,june,140677,2304932,31.6,31.6,8,145,84,31.6
SWEDEN,july,103631,1990762,32.4,31.4,6,120,84,31.9
SWEDEN,aug,120809,681428,29.6,29.2,11,190,83,29.4
SWEDEN,sept,116838,2003416,31.4,30.2,10,170,83,30.8
SWEDEN,oct,42558,265497,33.6,31.4,12,215,83,32.5
SWEDEN,nov,28142,804649,32.7,30.4,12,215,84,31.6
SWEDEN,dec,47459,1575182,33,32.4,14,225,83,32.7
NETHERLANDS,jan,129827,1566519,33,29,16,274,83,31
NETHERLANDS,feb,132389,959112,32.4,30.4,15,265,83,31.4
NETHERLANDS,march,76319,2154490,34,31,13,230,83,32.5
NETHERLANDS,april,97380,1581260,34.2,31.2,9,95,84,32.7
NETHERLANDS,may,100397,717816,33.2,32.2,10,106,83,32.7
NETHERLANDS,june,131282,1235489,31.6,31.6,8,145,84,31.6
NETHERLANDS,july,133016,1956814,32.4,31.4,6,120,84,31.9
NETHERLANDS,aug,20358,1297396,29.6,29.2,11,190,83,29.4
NETHERLANDS,sept,36604,329225,31.4,30.2,10,170,83,30.8
NETHERLANDS,oct,61297,1391885,33.6,31.4,12,215,83,32.5
NETHERLANDS,nov,129371,2163314,32.7,30.4,12,215,84,31.6
NETHERLANDS,dec,34552,1635017,33,32.4,14,225,83,32.7
UAE,jan,77771,1216675,33,29,16,274,83,31
UAE,feb,130695,1302386,32.4,30.4,15,265,83,31.4
UAE,march,58865,2197904,34,31,13,230,83,32.5
UAE,april,66634,1592375,34.2,31.2,9,95,84,32.7
UAE,may,81751,1721845,33.2,32.2,10,106,83,32.7
UAE,june,144009,1754397,31.6,31.6,8,145,84,31.6
UAE,july,132105,723425,32.4,31.4,6,120,84,31.9
UAE,aug,110026,1697969,29.6,29.2,11,190,83,29.4
UAE,sept,52340,1915329,31.4,30.2,10,170,83,30.8
UAE,oct,78472,1332371,33.6,31.4,12,215,83,32.5
UAE,nov,48026,697410,32.7,30.4,12,215,84,31.6
UAE,dec,121597,1752850,33,32.4,14,225,83,32.7
UGANDA,jan,119791,433901,33,29,16,274,83,31
UGANDA,feb,77424,948157,32.4,30.4,15,265,83,31.4
UGANDA,march,60229,2428558,34,31,13,230,83,32.5
UGANDA,april,137885,1911720,34.2,31.2,9,95,84,32.7
UGANDA,may,130321,1267949,33.2,32.2,10,106,83,32.7
UGANDA,june,35148,1880569,31.6,31.6,8,145,84,31.6
UGANDA,july,68410,958536,32.4,31.4,6,120,84,31.9
UGANDA,aug,135195,292631,29.6,29.2,11,190,83,29.4
UGANDA,sept,69485,2215718,31.4,30.2,10,170,83,30.8
UGANDA,oct,103771,1900454,33.6,31.4,12,215,83,32.5
UGANDA,nov,139628,1383782,32.7,30.4,12,215,84,31.6
UGANDA,dec,58827,1863949,33,32.4,14,225,83,32.7
AUSTRALIA,jan,113182,2057619,33,29,16,274,83,31
AUSTRALIA,feb,39049,443214,32.4,30.4,15,265,83,31.4
AUSTRALIA,march,45882,1638480,34,31,13,230,83,32.5
AUSTRALIA,april,57180,689085,34.2,31.2,9,95,84,32.7
AUSTRALIA,may,20995,594793,33.2,32.2,10,106,83,32.7
AUSTRALIA,june,68465,253244,31.6,31.6,8,145,84,31.6
AUSTRALIA,july,119946,1925133,32.4,31.4,6,120,84,31.9
AUSTRALIA,aug,107610,1689108,29.6,29.2,11,190,83,29.4
AUSTRALIA,sept,64270,1431596,31.4,30.2,10,170,83,30.8
AUSTRALIA,oct,52693,846248,33.6,31.4,12,215,83,32.5
AUSTRALIA,nov,68692,2301833,32.7,30.4,12,215,84,31.6
AUSTRALIA,dec,138614,1655060,33,32.4,14,225,83,32.7
YEMEN,jan,118626,1553298,33,29,16,274,83,31
YEMEN,feb,132621,2204977,32.4,30.4,15,265,83,31.4
YEMEN,march,144574,1696885,34,31,13,230,83,32.5
YEMEN,april,69325,2309837,34.2,31.2,9,95,84,32.7
YEMEN,may,102940,1482796,33.2,32.2,10,106,83,32.7
YEMEN,june,127930,1323085,31.6,31.6,8,145,84,31.6
YEMEN,july,36526,1332925,32.4,31.4,6,120,84,31.9
YEMEN,aug,80275,369701,29.6,29.2,11,190,83,29.4
YEMEN,sept,94178,1618899,31.4,30.2,10,170,83,30.8
YEMEN,oct,122802,1100101,33.6,31.4,12,215,83,32.5
YEMEN,nov,33875,1359849,32.7,30.4,12,215,84,31.6
YEMEN,dec,101561,1013545,33,32.4,14,225,83,32.7
NEW ZEALAND,jan,86904,2371521,33,29,16,274,83,31
NEW ZEALAND,feb,29643,601943,32.4,30.4,15,265,83,31.4
NEW ZEALAND,march,67215,1352995,34,31,13,230,83,32.5
NEW ZEALAND,april,96295,664376,34.2,31.2,9,95,84,32.7
NEW ZEALAND,may,137749,2084035,33.2,32.2,10,106,83,32.7
NEW ZEALAND,june,42703,1744325,31.6,31.6,8,145,84,31.6
NEW ZEALAND,july,112168,650738,32.4,31.4,6,120,84,31.9
NEW ZEALAND,aug,30096,1514110,29.6,29.2,11,190,83,29.4
NEW ZEALAND,sept,81201,399616,31.4,30.2,10,170,83,30.8
NEW ZEALAND,oct,133408,381636,33.6,31.4,12,215,83,32.5
NEW ZEALAND,nov,97433,2382002,32.7,30.4,12,215,84,31.6
NEW ZEALAND,dec,94827,1210498,33,32.4,14,225,83,32.7
BELGIUM,jan,26557,879795,33,29,16,274,83,31
BELGIUM,feb,55951,1513025,32.4,30.4,15,265,83,31.4
BELGIUM,march,111528,1279696,34,31,13,230,83,32.5
BELGIUM,april,143441,975859,34.2,31.2,9,95,84,32.7
BELGIUM,may,129008,480372,33.2,32.2,10,106,83,32.7
BELGIUM,june,107790,2022565,31.6,31.6,8,145,84,31.6
BELGIUM,july,49835,2468694,32.4,31.4,6,120,84,31.9
BELGIUM,aug,62104,2303785,29.6,29.2,11,190,83,29.4
BELGIUM,sept,52678,757406,31.4,30.2,10,170,83,30.8
BELGIUM,oct,119862,1090082,33.6,31.4,12,215,83,32.5
BELGIUM,nov,133255,1171747,32.7,30.4,12,215,84,31.6
BELGIUM,dec,113010,1983321,33,32.4,14,225,83,32.7
NORWAY,jan,123544,1606965,33,29,16,274,83,31
NORWAY,feb,148431,2443502,32.4,30.4,15,265,83,31.4
NORWAY,march,62656,2136557,34,31,13,230,83,32.5
NORWAY,april,147387,1490700,34.2,31.2,9,95,84,32.7
NORWAY,may,94866,459059,33.2,32.2,10,106,83,32.7
NORWAY,june,54879,733914,31.6,31.6,8,145,84,31.6
NORWAY,july,109296,1242601,32.4,31.4,6,120,84,31.9
NORWAY,aug,132706,2167978,29.6,29.2,11,190,83,29.4
NORWAY,sept,105417,752986,31.4,30.2,10,170,83,30.8
